soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
1386,2016-09-20,1466,226,Month 8,-67,-6,873,Higher,--,--,--,Sunny,05:25,17:37,High,-69,12
1385,2016-09-19,1465,225,Month 8,-68,-3,870,Higher,--,--,--,Sunny,05:25,17:37,High,-70,13
1384,2016-09-18,1464,224,Month 8,-71,-6,871,Higher,--,--,--,Sunny,05:24,17:36,High,-69,12
1383,2016-09-17,1463,224,Month 8,-68,-1,871,Higher,--,--,--,Sunny,05:24,17:36,High,-69,12
1381,2016-09-16,1462,223,Month 8,-68,-5,871,Higher,--,--,--,Sunny,05:24,17:35,High,-70,14
1382,2016-09-15,1461,222,Month 8,-69,-7,870,Higher,--,--,--,Sunny,05:23,17:35,High,-69,13
1380,2016-09-14,1460,222,Month 8,-70,-4,865,Higher,--,--,--,Sunny,05:23,17:34,High,-70,13
1379,2016-09-13,1459,221,Month 8,-71,-2,861,Higher,--,--,--,Sunny,05:23,17:34,High,-70,14
1378,2016-09-12,1458,220,Month 8,-69,-1,859,Higher,--,--,--,Sunny,05:23,17:34,High,-69,13
1375,2016-09-11,1457,220,Month 8,-69,-5,860,Higher,--,--,--,Sunny,05:22,17:33,High,-70,13
1376,2016-09-10,1456,219,Month 8,-69,-1,859,Higher,--,--,--,Sunny,05:22,17:33,High,-72,13
1377,2016-09-09,1455,219,Month 8,-70,-4,858,Higher,--,--,--,Sunny,05:22,17:32,High,-73,16
1374,2016-09-08,1454,218,Month 8,-69,3,854,Higher,--,--,--,Sunny,05:21,17:32,High,-71,12
1372,2016-09-07,1453,217,Month 8,-73,5,850,Higher,--,--,--,Sunny,05:21,17:32,Very_High,-73,12
1373,2016-09-06,1452,217,Month 8,-74,5,845,Higher,--,--,--,Sunny,05:21,17:31,High,-71,13
1371,2016-09-04,1451,216,Month 8,-71,5,842,Higher,--,--,--,Sunny,05:21,17:31,High,-71,13
1370,2016-09-03,1450,215,Month 8,-69,5,842,Higher,--,--,--,Sunny,05:21,17:30,High,-73,14
1368,2016-09-02,1449,215,Month 8,-71,5,841,Higher,--,--,--,Sunny,05:20,17:30,High,-72,13
1369,2016-09-01,1448,214,Month 8,-69,5,841,Higher,--,--,--,Sunny,05:20,17:30,High,-74,19
1367,2016-08-31,1447,214,Month 8,-74,4,841,Higher,--,--,--,Sunny,05:20,17:29,High,-75,15
1366,2016-08-30,1446,213,Month 8,-70,6,841,Higher,--,--,--,Sunny,05:20,17:29,High,-72,15
1365,2016-08-29,1445,212,Month 8,-69,1,836,Higher,--,--,--,Sunny,05:20,17:29,High,-72,14
1364,2016-08-28,1444,212,Month 8,-69,8,833,Higher,--,--,--,Sunny,05:19,17:28,High,-72,14
1363,2016-08-27,1443,211,Month 8,-69,7,831,Higher,--,--,--,Sunny,05:19,17:28,High,-72,14
1362,2016-08-26,1442,210,Month 8,-68,0,829,Higher,--,--,--,Sunny,05:19,17:28,High,-73,14
1361,2016-08-25,1441,210,Month 8,-74,10,828,Higher,--,--,--,Sunny,05:19,17:27,High,-74,14
1359,2016-08-24,1440,209,Month 7,-70,4,828,Higher,--,--,--,Sunny,05:19,17:27,High,-73,14
1360,2016-08-23,1439,208,Month 7,-71,5,828,Higher,--,--,--,Sunny,05:19,17:27,High,-75,15
1358,2016-08-22,1438,208,Month 7,-68,11,823,Higher,--,--,--,Sunny,05:19,17:26,High,-71,14
1357,2016-08-21,1437,207,Month 7,-71,7,821,Higher,--,--,--,Sunny,05:19,17:26,High,-72,10
1354,2016-08-20,1436,207,Month 7,-72,4,825,Higher,--,--,--,Sunny,05:18,17:26,High,-71,10
1355,2016-08-19,1435,206,Month 7,-71,4,823,Higher,--,--,--,Sunny,05:18,17:26,High,-75,17
1356,2016-08-18,1434,205,Month 7,-70,0,818,Higher,--,--,--,Sunny,05:18,17:25,High,-75,15
1353,2016-08-17,1433,205,Month 7,-70,6,818,Higher,--,--,--,Sunny,05:18,17:25,High,-73,14
1352,2016-08-16,1432,204,Month 7,-71,7,813,Higher,--,--,--,Sunny,05:18,17:25,High,-71,16
1350,2016-08-15,1431,204,Month 7,-69,7,811,Higher,--,--,--,Sunny,05:18,17:25,High,-68,9
1351,2016-08-14,1430,203,Month 7,-69,5,810,Higher,--,--,--,Sunny,05:18,17:24,High,-70,9
1349,2016-08-13,1429,202,Month 7,-70,4,810,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-71,9
1348,2016-08-12,1428,202,Month 7,-72,4,808,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-69,24
1347,2016-08-11,1427,201,Month 7,-72,8,807,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-69,14
1346,2016-08-10,1426,200,Month 7,-71,-6,803,Higher,--,--,--,Sunny,05:18,17:24,High,-69,10
1345,2016-08-09,1425,200,Month 7,-72,-8,804,Higher,--,--,--,Sunny,05:18,17:23,High,-68,10
1344,2016-08-08,1424,199,Month 7,-72,-8,803,Higher,--,--,--,Sunny,05:18,17:23,High,-70,10
1341,2016-08-07,1423,199,Month 7,-71,-9,800,Higher,--,--,--,Sunny,05:18,17:23,High,-71,9
1342,2016-08-06,1422,198,Month 7,-72,-9,798,Higher,--,--,--,Sunny,05:18,17:23,High,-69,11
1343,2016-08-05,1421,197,Month 7,-72,-9,797,Higher,--,--,--,Sunny,05:18,17:23,High,-69,8
1340,2016-08-04,1420,197,Month 7,-71,-8,793,Higher,--,--,--,Sunny,05:18,17:22,High,-68,9
1339,2016-08-03,1419,196,Month 7,-73,-7,793,Higher,--,--,--,Sunny,05:18,17:22,High,-69,9
1338,2016-08-02,1418,196,Month 7,-73,-9,793,Higher,--,--,--,Sunny,05:18,17:22,High,-71,10
1337,2016-08-01,1417,195,Month 7,-70,-8,791,Higher,--,--,--,Sunny,05:18,17:22,High,-71,9
1335,2016-07-31,1416,194,Month 7,-72,5,791,Higher,--,--,--,Sunny,05:18,17:22,High,-71,11
1334,2016-07-29,1415,194,Month 7,-72,8,787,Higher,--,--,--,Sunny,05:18,17:22,High,-71,10
1336,2016-07-28,1414,193,Month 7,-73,7,785,Higher,--,--,--,Sunny,05:18,17:22,High,-72,12
1332,2016-07-27,1413,193,Month 7,-72,5,784,Higher,--,--,--,Sunny,05:18,17:21,High,-72,10
1333,2016-07-26,1412,192,Month 7,-78,4,784,Higher,--,--,--,Sunny,05:18,17:21,High,-73,11
1331,2016-07-25,1411,191,Month 7,-72,6,782,Higher,--,--,--,Sunny,05:18,17:21,High,-73,8
1330,2016-07-24,1410,191,Month 7,-72,7,782,Higher,--,--,--,Sunny,05:18,17:21,High,-76,14
1326,2016-07-23,1409,190,Month 7,-74,-9,781,Higher,--,--,--,Sunny,05:18,17:21,High,-76,13
1327,2016-07-22,1408,190,Month 7,-75,-10,779,Higher,--,--,--,Sunny,05:18,17:21,High,-76,14
1329,2016-07-21,1407,189,Month 7,-74,-9,779,Higher,--,--,--,Sunny,05:18,17:21,High,-75,13
1328,2016-07-20,1406,188,Month 7,-76,-9,775,Higher,--,--,--,Sunny,05:18,17:21,High,-77,14
1325,2016-07-19,1405,188,Month 7,-75,-2,775,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-78,12
1324,2016-07-18,1404,187,Month 7,-75,-10,774,Higher,--,--,--,Sunny,05:18,17:21,High,-78,11
1323,2016-07-17,1403,187,Month 7,-75,-9,771,Higher,--,--,--,Sunny,05:18,17:20,Very_High,-76,11
1320,2016-07-16,1402,186,Month 7,-75,-11,771,Higher,--,--,--,Sunny,05:18,17:20,High,-76,11
1321,2016-07-15,1401,185,Month 7,-73,-4,770,Higher,--,--,--,Sunny,05:19,17:20,High,-74,14
1322,2016-07-14,1400,185,Month 7,-73,3,770,Higher,--,--,--,Sunny,05:19,17:20,High,-73,14
1319,2016-07-13,1399,184,Month 7,-73,1,770,Higher,--,--,--,Sunny,05:19,17:20,High,-74,11
1318,2016-07-12,1398,184,Month 7,-66,3,751,Lower,--,--,--,Sunny,05:19,17:20,High,-62,19
1317,2016-07-02,1388,178,Month 6,-73,4,756,Lower,--,--,--,Sunny,05:20,17:20,High,-81,18
1316,2016-07-01,1387,177,Month 6,-74,2,755,Lower,--,--,--,Sunny,05:20,17:20,High,-79,17
1315,2016-06-30,1386,177,Month 6,-74,-1,755,Lower,--,--,--,Sunny,05:20,17:20,High,-77,10
1314,2016-06-29,1385,176,Month 6,-75,-3,755,Lower,--,--,--,Sunny,05:21,17:20,High,-74,10
1313,2016-06-28,1384,176,Month 6,-74,2,753,Lower,--,--,--,Sunny,05:21,17:20,High,-74,7
1312,2016-06-27,1383,175,Month 6,-73,3,752,Lower,--,--,--,Sunny,05:21,17:20,High,-76,10
1310,2016-06-26,1382,174,Month 6,-76,-4,752,Lower,--,--,--,Sunny,05:21,17:20,High,-77,11
1309,2016-06-25,1381,174,Month 6,-73,-8,751,Lower,--,--,--,Sunny,05:21,17:20,High,-78,10
1311,2016-06-24,1380,173,Month 6,-74,-7,751,Lower,--,--,--,Sunny,05:21,17:20,High,-77,10
1307,2016-06-23,1379,173,Month 6,-77,-7,751,Lower,--,--,--,Sunny,05:22,17:20,High,-77,9
1308,2016-06-21,1378,172,Month 6,-76,1,751,Lower,--,--,--,Sunny,05:22,17:20,High,-78,6
1306,2016-06-20,1377,172,Month 6,-76,1,749,Lower,--,--,--,Sunny,05:22,17:20,High,-77,6
1305,2016-06-19,1376,171,Month 6,-75,0,749,Lower,--,--,--,Sunny,05:22,17:20,High,-74,6
1304,2016-06-18,1375,170,Month 6,-73,-2,749,Lower,--,--,--,Sunny,05:22,17:20,High,-75,5
1302,2016-06-17,1374,170,Month 6,-75,-5,748,Lower,--,--,--,Sunny,05:23,17:20,High,-74,5
1303,2016-06-16,1373,169,Month 6,-74,-3,746,Lower,--,--,--,Sunny,05:23,17:20,High,-70,0
1300,2016-06-15,1372,169,Month 6,-74,-4,745,Lower,--,--,--,Sunny,05:23,17:20,High,-69,1
1301,2016-06-14,1371,168,Month 6,-75,-2,746,Lower,--,--,--,Sunny,05:23,17:20,High,-74,3
1298,2016-06-13,1370,168,Month 6,-74,-1,744,Lower,--,--,--,Sunny,05:23,17:20,High,-76,4
1299,2016-06-12,1369,167,Month 6,-73,1,742,Lower,--,--,--,Sunny,05:23,17:20,High,-76,3
1297,2016-06-11,1368,167,Month 6,-74,-16,743,Lower,--,--,--,Sunny,05:24,17:20,High,-75,4
1296,2016-06-10,1367,166,Month 6,-74,-14,743,Lower,--,--,--,Sunny,05:24,17:20,High,-76,2
1295,2016-06-09,1366,165,Month 6,-75,-15,740,Lower,--,--,--,Sunny,05:24,17:20,High,-75,4
1294,2016-06-08,1365,165,Month 6,-74,-15,739,Lower,--,--,--,Sunny,05:24,17:20,High,-75,3
1293,2016-06-07,1364,164,Month 6,-74,-16,740,Lower,--,--,--,Sunny,05:24,17:20,High,-76,2
1292,2016-06-06,1363,164,Month 6,-75,-14,740,Lower,--,--,--,Sunny,05:25,17:20,High,-77,3
1291,2016-06-05,1362,163,Month 6,-74,-17,739,Lower,--,--,--,Sunny,05:25,17:20,High,-77,2
1290,2016-06-04,1361,163,Month 6,-75,-16,739,Lower,--,--,--,Sunny,05:25,17:20,High,-77,1
1289,2016-06-03,1360,162,Month 6,-76,-16,739,Lower,--,--,--,Sunny,05:25,17:21,High,-76,2
1288,2016-06-02,1359,162,Month 6,-76,-13,739,Lower,--,--,--,Sunny,05:26,17:21,High,-76,2
1287,2016-06-01,1358,161,Month 6,-74,-16,738,Lower,--,--,--,Sunny,05:26,17:21,High,-78,2
1285,2016-05-31,1357,160,Month 6,-72,-16,738,Lower,--,--,--,Sunny,05:26,17:21,High,-79,3
1286,2016-05-30,1356,160,Month 6,-74,-5,739,Lower,--,--,--,Sunny,05:26,17:21,High,-77,3
1284,2016-05-29,1355,159,Month 6,-75,-11,740,Lower,--,--,--,Sunny,05:26,17:21,High,-78,4
1282,2016-05-28,1354,159,Month 6,-75,-5,739,Lower,--,--,--,Sunny,05:27,17:21,High,-78,3
1281,2016-05-27,1353,158,Month 6,-76,-6,737,Lower,--,--,--,Sunny,05:27,17:21,High,-75,12
1283,2016-05-26,1352,158,Month 6,-73,-6,736,Lower,--,--,--,Sunny,05:27,17:21,High,-78,4
1280,2016-05-25,1351,157,Month 6,-72,-12,739,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-79,4
1279,2016-05-24,1350,157,Month 6,-73,-9,738,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-79,4
1278,2016-05-23,1349,156,Month 6,-73,-9,737,Lower,--,--,--,Sunny,05:28,17:21,High,-84,10
1275,2016-05-22,1348,156,Month 6,-76,-15,735,Lower,--,--,--,Sunny,05:28,17:21,High,-85,11
1277,2016-05-21,1347,155,Month 6,-75,-16,736,Lower,--,--,--,Sunny,05:28,17:21,High,-85,9
1274,2016-05-20,1346,155,Month 6,-75,-16,737,Lower,--,--,--,Sunny,05:28,17:22,High,-73,9
1276,2016-05-19,1345,154,Month 6,-75,-19,735,Lower,--,--,--,Sunny,05:29,17:22,High,-74,-1
1273,2016-05-18,1344,153,Month 6,-75,-14,734,Lower,--,--,--,Sunny,05:29,17:22,High,-72,-3
1272,2016-05-17,1343,153,Month 6,-74,-8,735,Lower,--,--,--,Sunny,05:29,17:22,High,-71,-6
1271,2016-05-15,1342,152,Month 6,-80,-7,735,Lower,--,--,--,Sunny,05:29,17:22,High,-77,-4
1270,2016-05-14,1341,152,Month 6,-76,-9,735,Lower,--,--,--,Sunny,05:30,17:22,High,-77,1
1269,2016-05-13,1340,151,Month 6,-76,-15,734,Lower,--,--,--,Sunny,05:30,17:22,High,-77,3
1268,2016-05-12,1339,151,Month 6,-77,-18,733,Lower,--,--,--,Sunny,05:30,17:22,High,-78,2
1267,2016-05-11,1338,150,Month 6,-75,-18,734,Lower,--,--,--,Sunny,05:30,17:22,High,-78,0
1266,2016-05-10,1337,150,Month 6,-76,-13,734,Lower,--,--,--,Sunny,05:30,17:22,High,-79,1
1265,2016-05-09,1336,149,Month 5,-75,-12,732,Lower,--,--,--,Sunny,05:31,17:22,High,-76,1
1264,2016-05-08,1335,149,Month 5,-77,-10,732,Lower,--,--,--,Sunny,05:31,17:23,High,-77,1
1261,2016-05-07,1334,148,Month 5,-77,-12,732,Lower,--,--,--,Sunny,05:31,17:23,High,-78,0
1263,2016-05-06,1333,148,Month 5,-76,-18,733,Lower,--,--,--,Sunny,05:31,17:23,High,-80,0
1262,2016-05-05,1332,147,Month 5,-78,-11,734,Lower,--,--,--,Sunny,05:32,17:23,High,-79,0
1260,2016-05-04,1331,147,Month 5,-76,-19,734,Lower,--,--,--,Sunny,05:32,17:23,High,-78,0
1259,2016-05-03,1330,146,Month 5,-78,-14,734,Lower,--,--,--,Sunny,05:32,17:23,High,-79,-1
1258,2016-05-02,1329,146,Month 5,-74,-15,735,Lower,--,--,--,Sunny,05:32,17:23,High,-72,-2
1257,2016-05-01,1328,145,Month 5,-77,-12,735,Lower,--,--,--,Sunny,05:32,17:23,High,-73,-7
1255,2016-04-30,1327,145,Month 5,-76,-11,736,Lower,--,--,--,Sunny,05:33,17:23,High,-75,-6
1254,2016-04-29,1326,144,Month 5,-77,-15,738,Lower,--,--,--,Sunny,05:33,17:23,High,-74,-7
1256,2016-04-28,1325,144,Month 5,-78,-14,738,Lower,--,--,--,Sunny,05:33,17:23,High,-74,-6
1253,2016-04-27,1324,143,Month 5,-78,-9,738,Lower,--,--,--,Sunny,05:33,17:24,High,-74,-7
1252,2016-04-26,1323,142,Month 5,-77,-11,738,Lower,--,--,--,Sunny,05:34,17:24,High,-74,-5
1251,2016-04-25,1322,142,Month 5,-78,-10,740,Lower,--,--,--,Sunny,05:34,17:24,High,-75,-5
1249,2016-04-24,1321,141,Month 5,-77,-15,740,Lower,--,--,--,Sunny,05:34,17:24,High,-76,-8
1250,2016-04-23,1320,141,Month 5,-77,-11,741,Lower,--,--,--,Sunny,05:34,17:24,High,-75,-7
1248,2016-04-22,1319,140,Month 5,-78,-8,742,Lower,--,--,--,Sunny,05:34,17:24,High,-76,-7
1247,2016-04-21,1318,140,Month 5,-80,-15,743,Lower,--,--,--,Sunny,05:35,17:24,High,-76,-9
1246,2016-04-20,1317,139,Month 5,-80,-15,743,Lower,--,--,--,Sunny,05:35,17:24,High,-80,-6
1245,2016-04-19,1316,139,Month 5,-80,-20,744,Lower,--,--,--,Sunny,05:35,17:24,High,-82,2
1244,2016-04-18,1315,138,Month 5,-77,-14,744,Lower,--,--,--,Sunny,05:35,17:24,High,-82,3
1242,2016-04-17,1314,138,Month 5,-78,-14,744,Lower,--,--,--,Sunny,05:36,17:25,High,-83,1
1241,2016-04-16,1313,137,Month 5,-77,-14,745,Lower,--,--,--,Sunny,05:36,17:25,High,-83,1
1243,2016-04-15,1312,137,Month 5,-77,-12,745,Lower,--,--,--,Sunny,05:36,17:25,High,-80,3
1240,2016-04-14,1311,136,Month 5,-78,-11,745,Lower,--,--,--,Sunny,05:36,17:25,High,-79,1
1239,2016-04-13,1310,136,Month 5,-76,-15,745,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-79,-4
1238,2016-04-12,1309,135,Month 5,-81,-19,747,Lower,--,--,--,Sunny,05:37,17:25,High,-69,-8
1237,2016-04-11,1308,135,Month 5,-81,-23,748,Lower,--,--,--,Sunny,05:37,17:25,High,-76,-9
1236,2016-04-10,1307,134,Month 5,-80,-27,748,Lower,--,--,--,Sunny,05:37,17:25,High,-77,-9
1234,2016-04-08,1306,134,Month 5,-79,-23,748,Lower,--,--,--,Sunny,05:37,17:25,High,-77,-7
1235,2016-04-07,1305,133,Month 5,-80,-21,749,Lower,--,--,--,Sunny,05:38,17:25,High,-77,-9
1233,2016-04-06,1304,133,Month 5,-80,-22,750,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-78,-9
1232,2016-04-05,1303,132,Month 5,-78,-26,751,Lower,--,--,--,Sunny,05:38,17:26,High,-79,-11
1231,2016-04-04,1302,132,Month 5,-80,-24,751,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-78,-11
1230,2016-04-03,1301,131,Month 5,-78,-20,752,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-78,-10
1227,2016-04-02,1300,131,Month 5,-79,-16,752,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-77,-13
1228,2016-04-01,1299,130,Month 5,-80,-19,753,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-78,-13
1229,2016-03-31,1298,130,Month 5,-79,-17,755,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-84,-9
1225,2016-03-30,1297,129,Month 5,-80,-24,755,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-86,-9
1226,2016-03-29,1296,129,Month 5,-79,-25,756,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-80,-7
1224,2016-03-28,1295,128,Month 5,-79,-20,757,Lower,--,--,--,Sunny,05:40,17:26,Moderate,-81,-9
1223,2016-03-27,1294,128,Month 5,-79,-16,758,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-77,-7
1221,2016-03-26,1293,127,Month 5,-81,-21,758,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-77,-12
1222,2016-03-25,1292,127,Month 5,-81,-22,760,Higher,--,--,--,Sunny,05:40,17:27,High,-79,-12
1220,2016-03-24,1291,126,Month 5,-80,-21,760,Higher,--,--,--,Sunny,05:40,17:27,High,-81,-10
1219,2016-03-21,1288,125,Month 5,-80,-16,763,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-80,-10
1218,2016-03-20,1287,124,Month 5,-80,-18,764,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-78,-11
1215,2016-03-19,1286,124,Month 5,-80,-19,765,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-80,-11
1217,2016-03-18,1285,123,Month 5,-80,-13,766,Higher,--,--,--,Sunny,05:42,17:27,Moderate,-81,-10
1216,2016-03-17,1284,123,Month 5,-80,-21,767,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-76,-11
1214,2016-03-16,1283,123,Month 5,-82,-20,767,Higher,--,--,--,Sunny,05:42,17:28,High,-81,-8
1213,2016-03-15,1282,122,Month 5,-81,-16,768,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-84,-6
1212,2016-03-14,1281,122,Month 5,-83,-22,769,Higher,--,--,--,Sunny,05:42,17:28,High,-86,-5
1211,2016-03-13,1280,121,Month 5,-84,-23,771,Higher,--,--,--,Sunny,05:43,17:28,High,-87,-7
1209,2016-03-12,1279,121,Month 5,-83,-29,772,Higher,--,--,--,Sunny,05:43,17:28,High,-89,-7
1210,2016-03-11,1278,120,Month 5,-83,-29,773,Higher,--,--,--,Sunny,05:43,17:28,High,-89,-4
1208,2016-03-10,1277,120,Month 5,-84,-28,774,Higher,--,--,--,Sunny,05:43,17:28,High,-87,-5
1207,2016-03-09,1276,119,Month 4,-83,-20,774,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-83,-3
1206,2016-03-08,1275,119,Month 4,-82,-17,775,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-84,-3
1205,2016-03-07,1274,118,Month 4,-82,-17,777,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-82,-2
1204,2016-03-06,1273,118,Month 4,-79,-19,778,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-83,-12
1203,2016-03-05,1272,117,Month 4,-81,-23,780,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-84,-12
1202,2016-03-04,1271,117,Month 4,-84,-22,781,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-83,-12
1200,2016-03-03,1270,116,Month 4,-82,-18,782,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-82,-11
1201,2016-03-01,1269,116,Month 4,-83,-17,782,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-83,-12
1199,2016-02-29,1268,115,Month 4,-83,-24,784,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-84,-11
1198,2016-02-28,1267,115,Month 4,-83,-24,786,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-86,-11
1196,2016-02-27,1266,114,Month 4,-82,-27,787,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-87,-8
1197,2016-02-26,1265,114,Month 4,-81,-28,787,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-86,-7
1195,2016-02-25,1264,113,Month 4,-84,-27,787,Higher,--,--,--,Sunny,05:45,17:30,Moderate,-83,-7
1194,2016-02-24,1263,113,Month 4,-84,-29,788,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-84,-10
1193,2016-02-23,1262,112,Month 4,-81,-29,790,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-86,-12
1192,2016-02-22,1261,112,Month 4,-81,-25,790,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-85,-12
1191,2016-02-21,1260,112,Month 4,-83,-23,792,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-87,-12
1190,2016-02-20,1259,111,Month 4,-84,-25,794,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-88,-12
1189,2016-02-19,1258,111,Month 4,-83,-23,794,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-85,-13
1188,2016-02-18,1257,110,Month 4,-84,-21,794,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-88,-8
1186,2016-02-17,1256,110,Month 4,-84,-27,797,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-85,-10
1187,2016-02-16,1255,109,Month 4,-84,-25,798,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-89,-10
1183,2016-02-15,1254,109,Month 4,-84,-29,799,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-88,-11
1181,2016-02-14,1253,108,Month 4,-85,-26,800,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-89,-10
1184,2016-02-13,1252,108,Month 4,-85,-31,802,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-86,-9
1185,2016-02-12,1251,107,Month 4,-85,-27,803,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-88,-11
1182,2016-02-11,1250,107,Month 4,-85,-28,804,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-88,-11
1180,2016-02-10,1249,106,Month 4,-85,-32,806,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-86,-9
1179,2016-02-09,1248,106,Month 4,-86,-23,807,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-90,-4
1177,2016-02-08,1247,105,Month 4,-85,-25,809,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-90,-3
1178,2016-02-07,1246,105,Month 4,-85,-25,810,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-91,-3
1176,2016-02-06,1245,105,Month 4,-86,-26,811,Higher,--,--,--,Sunny,05:48,17:32,Moderate,-90,-4
1175,2016-02-05,1244,104,Month 4,-85,-26,812,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-92,0
1174,2016-02-04,1243,104,Month 4,-86,-26,814,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-99,1
1173,2016-02-03,1242,103,Month 4,-87,-26,815,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-98,2
1172,2016-02-02,1241,103,Month 4,-87,-28,816,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-100,1
1171,2016-02-01,1240,102,Month 4,-87,-24,816,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-94,3
1168,2016-01-31,1239,102,Month 4,-89,-26,818,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-95,2
1167,2016-01-30,1238,101,Month 4,-87,-26,819,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-95,2
1169,2016-01-29,1237,101,Month 4,-88,-29,820,Higher,--,--,--,Sunny,05:50,17:32,Moderate,-99,0
1170,2016-01-28,1236,100,Month 4,-87,-26,822,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-97,1
1165,2016-01-27,1235,100,Month 4,-88,-28,824,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-97,-1
1166,2016-01-26,1234,99,Month 4,-88,-26,824,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-94,2
1164,2016-01-24,1233,99,Month 4,-88,-27,826,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-97,1
1163,2016-01-23,1232,99,Month 4,-88,-28,827,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-98,1
1162,2016-01-22,1231,98,Month 4,-88,-26,828,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-98,1
1161,2016-01-21,1230,98,Month 4,-88,-26,830,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-98,0
1160,2016-01-20,1229,97,Month 4,-88,-26,831,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-98,1
1159,2016-01-19,1228,97,Month 4,-88,-28,832,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-93,1
1158,2016-01-18,1227,96,Month 4,-88,-26,833,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-97,2
1157,2016-01-17,1226,96,Month 4,-87,-24,835,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-97,1
1156,2016-01-16,1225,95,Month 4,-87,-28,836,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-98,-1
1154,2016-01-15,1224,95,Month 4,-88,-29,837,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-98,1
1155,2016-01-14,1223,94,Month 4,-88,-26,839,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-98,0
